migration_status;region;country_origin;2024Q4;2024Q3;2024Q2;2024Q1;2023Q4;2023Q3;2023Q2;2023Q1;2022Q4;2022Q3;2022Q2;2022Q1;2021Q4;2021Q3;2021Q2;2021Q1;2020Q4;2020Q3;2020Q2;2020Q1;2019Q4;2019Q3;2019Q2;2019Q1;2018Q4;2018Q3;2018Q2;2018Q1;2017Q4;2017Q3;2017Q2;2017Q1;2016Q4;2016Q3;2016Q2;2016Q1;2015Q4;2015Q3;2015Q2;2015Q1;2014Q4;2014Q3;2014Q2;2014Q1
Immigrants;Region Hovedstaden;Fiji;10;10;10;11;11;11;11;10;10;11;11;11;11;13;14;13;12;11;11;12;12;14;13;13;12;12;11;11;11;11;10;10;10;10;10;10;10;10;9;8;8;8;8;7
Immigrants;Region Hovedstaden;French territories in the Pacific;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Hovedstaden;Kiribati;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;0;0
Immigrants;Region Hovedstaden;Marshall Islands;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Hovedstaden;New Zealand;431;419;414;404;401;390;377;361;359;353;352;360;370;367;366;362;362;351;359;355;368;361;378;353;368;346;344;336;343;332;331;323;324;312;309;304;300;283;284;284;302;298;306;300
Immigrants;Region Hovedstaden;Papua New Guinea;7;7;7;7;7;7;7;7;6;6;6;6;6;6;6;6;6;6;6;4;3;2;2;2;2;2;2;2;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;3
Immigrants;Region Hovedstaden;Solomon Islands;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Immigrants;Region Hovedstaden;Samoa;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;5;5;6;5;5;6;6;6;7;6;4;4;4;4;4;4;4;4;4;4;4;4;4;4
Immigrants;Region Hovedstaden;Tonga;6;7;7;7;7;7;3;3;4;4;3;3;3;3;3;3;3;4;4;8;8;8;8;8;8;8;8;8;9;9;9;9;10;9;9;9;10;10;9;9;9;9;9;9
Immigrants;Region Hovedstaden;Tuvalu;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Hovedstaden;Vanuatu;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0
Immigrants;Region Hovedstaden;East Timor;2;2;2;2;2;2;2;2;2;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0
Immigrants;Region Hovedstaden;Pacific Islands;0;0;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;3;4;4;4;4;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;3;3;3;3;3;3
Immigrants;Region Hovedstaden;Stateless;106;106;113;120;116;120;123;126;127;132;132;137;139;146;146;148;143;146;153;157;165;164;176;181;189;194;200;206;213;216;214;223;224;225;232;232;226;218;220;216;201;197;200;194
Immigrants;Region Hovedstaden;Not stated;85;88;88;88;97;97;97;98;99;102;102;100;101;100;100;102;102;105;106;107;110;117;118;121;129;137;136;139;145;145;148;152;154;155;158;171;156;160;159;158;158;159;164;167
Immigrants;Region Sjælland;Denmark;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Albania;195;195;177;145;121;102;96;90;87;81;80;74;69;59;57;54;52;49;49;47;45;46;44;50;49;49;40;40;43;44;44;42;38;40;37;34;33;32;30;27;27;29;30;27
Immigrants;Region Sjælland;Andorra;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Belarus;112;101;101;96;94;99;100;105;105;96;86;83;81;78;77;72;73;73;73;74;72;68;67;66;65;65;65;66;68;64;62;61;61;58;60;61;63;65;61;61;58;63;64;63
Immigrants;Region Sjælland;Belgium;161;157;157;154;144;141;135;135;142;141;135;140;136;128;125;128;131;137;137;136;143;138;140;133;137;129;132;131;131;131;135;132;131;130;130;123;125;111;113;109;110;107;107;104
Immigrants;Region Sjælland;Bosnia and Herzegovina;1620;1625;1639;1637;1635;1630;1633;1642;1652;1655;1649;1645;1644;1655;1650;1645;1651;1645;1651;1652;1643;1641;1646;1649;1651;1655;1662;1663;1660;1663;1661;1660;1667;1668;1678;1696;1702;1706;1721;1721;1731;1741;1748;1736
Immigrants;Region Sjælland;Bulgaria;2258;2242;2215;2218;2228;2202;2180;2160;2102;2015;1966;1864;1772;1703;1629;1603;1532;1486;1497;1510;1464;1448;1409;1366;1340;1301;1259;1244;1210;1150;1120;1080;1051;974;909;877;862;822;779;744;701;672;624;586
Immigrants;Region Sjælland;Cyprus;27;31;33;30;26;24;23;22;22;22;23;23;22;22;23;21;21;21;22;22;22;23;24;27;27;27;27;26;26;26;26;25;25;24;23;23;23;24;24;23;22;22;22;21
Immigrants;Region Sjælland;GDR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Estonia;130;127;130;127;128;121;127;127;120;114;112;113;112;110;108;109;106;104;102;107;106;109;107;111;118;117;120;124;125;124;125;125;128;122;125;124;124;122;124;120;122;117;112;108
Immigrants;Region Sjælland;Finland;362;361;360;355;366;364;369;367;369;365;370;370;371;370;376;373;365;373;381;382;382;381;388;388;385;390;396;396;396;384;388;389;392;398;394;384;383;375;382;377;378;380;377;379
Immigrants;Region Sjælland;France;529;519;509;490;469;458;460;464;451;447;443;428;409;384;371;376;368;353;362;357;354;351;360;347;337;328;327;325;329;328;351;384;404;398;403;392;391;394;401;392;398;391;382;356
Immigrants;Region Sjælland;Greece;227;217;218;225;220;216;213;217;219;201;201;190;178;172;165;161;163;165;162;166;165;161;175;172;157;153;153;147;146;136;141;141;141;131;131;121;111;109;110;102;103;99;102;89
Immigrants;Region Sjælland;Ireland;197;197;188;175;155;155;151;139;133;132;127;125;124;122;123;125;120;117;117;115;114;114;116;114;113;111;112;113;115;114;115;113;117;115;116;113;114;108;109;109;105;105;106;99
Immigrants;Region Sjælland;Iceland;629;622;620;610;613;607;598;591;596;581;580;568;563;563;565;569;564;558;557;548;551;546;546;545;547;545;549;552;557;547;533;533;528;498;494;478;476;452;446;451;449;449;436;424
Immigrants;Region Sjælland;Italy;740;723;754;756;763;749;759;764;755;731;728;698;706;655;627;612;597;584;607;601;578;563;568;559;548;517;500;481;485;485;507;528;537;524;525;505;505;469;451;423;412;392;375;333
Immigrants;Region Sjælland;Yugoslavia;829;866;875;891;906;924;941;945;944;949;956;965;974;974;981;994;995;995;1001;1009;1013;1020;1017;1020;1031;1044;1063;1063;1062;1067;1081;1084;1080;1087;1092;1109;1114;1127;1127;1127;1121;1123;1133;1140
Immigrants;Region Sjælland;Yugoslavia - Federal Republic;102;115;123;123;124;124;123;126;127;129;124;127;128;131;133;133;137;140;141;143;148;151;156;158;158;162;162;165;166;165;166;163;167;167;168;173;173;174;170;172;170;171;174;176
Immigrants;Region Sjælland;Kosovo;370;357;350;346;335;338;331;329;328;328;331;325;325;320;314;310;307;301;299;301;297;296;290;288;282;281;278;280;283;279;264;256;257;253;247;219;219;215;215;214;212;214;210;204
Immigrants;Region Sjælland;Croatia;318;310;327;345;349;344;349;331;337;330;329;317;297;274;270;272;275;262;274;266;253;237;243;244;243;241;245;243;227;218;217;209;193;172;160;148;140;137;124;111;95;87;82;72
Immigrants;Region Sjælland;Latvia;594;578;566;559;553;539;539;526;504;498;493;472;456;439;435;408;397;385;384;410;417;410;419;434;430;408;408;409;411;399;399;400;389;375;374;359;360;348;333;331;331;315;320;335
Immigrants;Region Sjælland;Liechtenstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
Immigrants;Region Sjælland;Lithuania;1722;1689;1678;1681;1705;1698;1707;1715;1719;1709;1680;1660;1648;1633;1553;1508;1501;1471;1425;1425;1431;1420;1365;1324;1368;1325;1261;1204;1222;1197;1147;1102;1156;1108;1001;957;987;967;881;832;869;877;784;697
Immigrants;Region Sjælland;Luxembourg;12;11;10;10;10;10;10;11;12;10;10;11;11;10;10;10;10;8;9;8;8;7;6;5;7;7;10;11;11;13;15;13;11;10;11;11;12;11;10;9;12;11;11;10
Immigrants;Region Sjælland;Malta;10;11;11;11;11;10;10;9;9;9;10;10;10;10;9;9;8;8;12;11;9;9;9;9;9;9;10;11;8;7;7;7;7;7;7;7;7;7;7;7;8;7;7;3
Immigrants;Region Sjælland;Moldova;264;242;229;238;231;228;219;215;200;174;160;159;138;120;110;91;93;93;88;86;82;82;76;73;73;68;61;63;60;55;51;52;54;51;46;46;44;46;47;46;38;41;37;35
Immigrants;Region Sjælland;Monaco;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Montenegro;42;38;35;37;35;36;32;31;33;33;30;29;29;26;28;29;29;29;29;27;27;26;22;25;25;21;17;18;18;16;16;15;14;14;14;13;12;12;12;11;12;11;11;11
Immigrants;Region Sjælland;Netherlands;684;656;657;641;630;631;635;617;613;601;606;593;584;566;555;560;550;544;537;536;549;537;544;546;541;520;527;519;529;515;544;532;540;531;523;506;518;494;502;491;488;472;471;451
Immigrants;Region Sjælland;Northern Ireland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Republic of North Macedonia;300;293;282;281;270;275;268;253;247;244;251;239;230;224;217;214;215;215;218;212;200;196;182;176;172;178;178;171;171;171;167;153;150;149;151;150;145;146;142;144;146;144;130;121
Immigrants;Region Sjælland;Norway;1409;1392;1384;1391;1404;1374;1376;1363;1377;1389;1393;1398;1388;1384;1380;1387;1393;1389;1393;1380;1386;1387;1380;1384;1387;1392;1392;1382;1379;1380;1377;1384;1387;1365;1355;1353;1371;1363;1358;1354;1357;1358;1358;1356
Immigrants;Region Sjælland;Poland;7308;7282;7270;7260;7187;7133;7001;6827;6683;6585;6475;6372;6271;6193;6121;6004;5931;5822;5834;5816;5821;5897;5925;5919;5932;5858;5770;5786;5784;5659;5554;5480;5466;5410;5247;5173;5088;4883;4681;4565;4416;4330;4280;4211
Immigrants;Region Sjælland;Portugal;299;295;294;306;293;284;270;262;284;279;282;275;265;262;235;210;202;180;173;160;153;153;152;148;149;140;136;141;144;139;129;127;122;129;130;129;123;116;111;102;94;85;77;76
Immigrants;Region Sjælland;Romania;3822;3925;4013;3929;3865;3835;3724;3605;3531;3381;3203;2989;2838;2682;2572;2398;2359;2290;2288;2240;2253;2221;2145;2084;2041;1975;1959;1884;1923;1984;1976;1896;1890;1843;1786;1684;1619;1530;1373;1288;1218;1133;1075;971
Immigrants;Region Sjælland;Russia;847;815;810;796;797;794;797;788;774;743;664;656;649;646;636;626;625;629;623;624;620;618;615;611;609;599;599;603;598;593;587;580;580;579;579;588;584;581;570;563;558;547;545;538
Immigrants;Region Sjælland;San Marino;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Switzerland;166;170;172;169;175;170;173;169;169;166;169;168;165;163;162;159;154;158;156;150;154;151;154;153;152;149;150;154;155;155;160;164;161;162;161;159;157;156;159;156;158;156;152;131
Immigrants;Region Sjælland;Serbia;346;335;329;315;310;301;284;276;276;262;255;244;248;240;238;234;233;231;226;223;206;206;204;200;193;184;173;172;172;165;167;170;164;163;171;160;159;154;159;156;148;144;138;131
Immigrants;Region Sjælland;Serbia and Montenegro;73;74;74;75;81;82;84;81;83;86;84;82;85;85;85;86;87;88;92;93;96;94;94;92;92;92;91;90;88;90;93;92;97;96;95;102;105;107;107;106;105;103;102;98
Immigrants;Region Sjælland;Slovakia;260;247;251;257;257;249;258;262;265;271;278;278;280;254;252;252;258;260;279;285;277;279;286;283;301;309;322;336;341;312;335;331;333;312;316;304;290;233;219;187;181;137;143;143
Immigrants;Region Sjælland;Slovenia;36;34;33;34;33;32;34;34;36;31;31;30;28;25;26;26;23;23;24;23;24;25;27;26;24;28;31;31;31;31;31;30;30;28;29;29;26;23;22;22;22;20;21;19
Immigrants;Region Sjælland;Soviet Union;93;93;93;92;93;94;92;92;92;89;87;87;87;88;88;86;85;84;86;87;85;83;85;86;88;89;88;87;88;86;86;88;86;81;81;83;85;85;78;78;81;81;81;82
Immigrants;Region Sjælland;Spain;513;480;495;496;494;477;481;480;470;442;434;444;422;380;362;360;344;338;338;356;354;345;341;346;351;339;340;348;351;333;344;346;355;348;343;342;338;316;310;306;299;283;281;267
Immigrants;Region Sjælland;United Kingdom;1546;1541;1535;1535;1532;1531;1536;1517;1520;1512;1505;1491;1491;1488;1474;1472;1434;1427;1427;1424;1429;1427;1418;1400;1390;1373;1372;1364;1366;1365;1360;1349;1344;1330;1326;1319;1317;1311;1300;1306;1303;1294;1295;1291
Immigrants;Region Sjælland;Sweden;1514;1503;1510;1515;1499;1479;1477;1474;1479;1469;1453;1446;1434;1426;1425;1429;1433;1420;1413;1428;1420;1421;1412;1419;1428;1417;1410;1410;1413;1400;1389;1380;1380;1360;1352;1361;1374;1363;1359;1352;1353;1348;1337;1321
Immigrants;Region Sjælland;Czech Republic;210;185;195;197;207;194;199;194;190;184;186;185;193;162;169;183;176;164;180;164;169;161;172;189;199;192;202;211;205;183;176;173;175;159;167;155;162;121;121;123;112;87;86;82
Immigrants;Region Sjælland;Czechoslovakia;71;73;73;74;73;74;73;73;73;73;73;74;75;77;78;78;78;78;78;79;80;80;79;80;80;83;83;84;84;84;86;88;88;88;86;87;87;88;89;91;87;87;87;86
Immigrants;Region Sjælland;Turkey;5422;5373;5346;5320;5302;5303;5270;5253;5255;5249;5222;5195;5167;5162;5135;5128;5088;5090;5070;5068;5049;5052;5048;5053;5048;5034;5019;4998;5010;4997;4991;4978;4983;4981;4968;4956;4947;4942;4939;4930;4939;4924;4903;4909
Immigrants;Region Sjælland;Germany;2553;2506;2522;2543;2549;2496;2475;2482;2453;2452;2467;2466;2454;2403;2403;2426;2431;2417;2430;2438;2426;2410;2432;2426;2433;2421;2425;2427;2430;2422;2449;2482;2496;2477;2485;2497;2498;2451;2464;2462;2458;2449;2446;2402
Immigrants;Region Sjælland;Ukraine;5207;4989;4786;4684;4604;4589;4540;4351;4232;3758;1141;953;950;921;910;905;910;911;917;939;943;917;880;851;860;842;799;776;759;742;733;726;729;724;698;677;657;657;641;626;629;608;596;572
Immigrants;Region Sjælland;Hungary;614;598;598;606;598;585;580;574;570;547;551;543;536;523;521;517;510;492;491;500;494;478;482;482;487;469;469;468;483;473;470;479;480;476;478;473;468;454;443;441;432;394;389;353
Immigrants;Region Sjælland;Vatican City State;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Austria;153;159;160;165;168;161;161;160;166;167;164;166;170;171;172;171;164;163;164;164;162;164;163;158;158;166;164;160;162;166;173;176;178;178;178;175;175;172;177;175;175;172;173;167
Immigrants;Region Sjælland;Europe not stated;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5
Immigrants;Region Sjælland;Algeria;59;60;60;60;65;62;61;60;58;55;55;56;56;56;57;56;56;58;59;57;55;56;55;55;55;54;54;52;52;55;54;56;54;50;53;55;57;58;55;55;52;52;53;51
Immigrants;Region Sjælland;Angola;19;18;16;15;15;15;15;16;14;14;14;14;14;15;15;15;15;14;14;14;14;14;14;14;15;15;12;12;12;12;12;12;12;11;11;12;12;12;12;12;12;12;12;12
Immigrants;Region Sjælland;Benin;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;4;4;4;4;5;5;5;5;5;5;5;5;5;4;4;4;3;3;3;3
Immigrants;Region Sjælland;Botswana;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1
Immigrants;Region Sjælland;Burkina Faso;4;4;4;4;4;4;4;4;3;3;2;2;3;3;3;4;4;4;4;3;4;4;4;4;5;4;4;4;4;5;4;4;4;4;3;3;3;3;3;3;4;4;2;1
Immigrants;Region Sjælland;Burundi;80;79;79;80;79;79;78;83;80;82;80;83;86;85;86;87;82;82;82;80;81;84;86;85;86;89;90;90;90;92;98;98;97;96;94;98;97;94;93;93;94;93;89;90
Immigrants;Region Sjælland;Cameroon;170;167;163;158;155;145;147;144;145;138;134;128;126;122;123;121;118;117;116;119;113;105;107;109;105;99;95;96;93;82;85;77;71;69;58;49;50;47;46;46;41;39;37;36
Immigrants;Region Sjælland;Central African Republic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Comoros;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
Immigrants;Region Sjælland;Congo - Democratic Republic;280;282;264;259;260;256;255;239;249;252;248;255;226;225;224;225;218;223;216;223;219;226;224;222;223;219;229;243;240;228;225;214;208;209;214;210;191;191;146;141;137;133;131;102
Immigrants;Region Sjælland;Congo - Republic;10;10;14;14;14;13;13;14;14;13;13;12;12;13;15;15;21;24;31;32;38;40;42;46;45;49;51;53;60;64;64;77;83;83;83;85;87;87;89;73;73;72;73;74
Immigrants;Region Sjælland;Djibouti;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Immigrants;Region Sjælland;Egypt;200;197;185;170;166;164;152;147;152;152;149;145;139;139;139;139;141;142;141;145;147;147;147;144;145;133;133;130;132;129;129;128;124;124;124;124;124;121;121;123;118;118;118;115
Immigrants;Region Sjælland;Ivory Coast;42;41;40;40;39;40;38;38;39;40;38;38;40;41;40;40;41;40;38;38;38;40;40;39;39;39;37;36;37;34;35;32;34;36;38;36;35;36;35;33;31;29;28;30
Immigrants;Region Sjælland;Eritrea;1243;1248;1241;1228;1232;1217;1211;1202;1197;1192;1183;1194;1191;1193;1180;1169;1165;1160;1168;1162;1143;1135;1132;1132;1119;1109;1103;1093;1088;1042;958;922;895;861;812;756;636;508;261;139;125;72;54;47
Immigrants;Region Sjælland;Eswantini;4;4;3;3;3;3;2;1;2;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1
Immigrants;Region Sjælland;Ethiopia;115;117;114;112;109;100;85;83;81;79;79;75;71;70;70;70;71;70;69;69;72;70;72;74;75;77;70;70;71;65;63;64;64;62;62;54;53;49;45;47;44;42;41;40
Immigrants;Region Sjælland;Gabon;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Gambia - The;58;60;61;59;60;58;60;59;62;63;61;62;60;58;55;56;56;56;55;54;55;54;51;52;52;52;52;49;50;50;50;49;51;52;53;55;53;50;48;47;48;43;43;43
Immigrants;Region Sjælland;Ghana;366;350;340;330;328;331;311;314;298;283;279;278;269;259;244;245;246;243;239;228;231;216;216;209;217;216;213;216;211;210;198;201;195;177;175;168;152;145;139;133;133;126;118;118
Immigrants;Region Sjælland;Guinea;11;11;11;11;10;10;9;9;9;10;11;11;9;9;9;9;9;8;8;8;8;7;7;7;7;6;5;5;5;5;5;6;5;5;5;6;6;6;6;6;6;6;6;6
Immigrants;Region Sjælland;Guinea-Bissau;3;3;2;2;2;2;2;2;2;2;3;2;2;3;4;3;2;2;2;3;2;2;5;5;5;5;5;5;5;5;3;3;3;3;3;2;2;2;2;2;2;2;2;2
Immigrants;Region Sjælland;Cape Verde;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;1;0;0;0;0;0;0;0;1;2;1;1
Immigrants;Region Sjælland;Kenya;178;181;169;172;168;165;163;159;160;164;159;155;154;154;152;151;153;151;150;152;153;158;161;158;157;157;156;157;154;147;144;130;131;136;135;135;133;133;129;128;126;124;122;123
Immigrants;Region Sjælland;Lesotho;2;2;2;2;2;3;3;3;2;2;2;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2
Immigrants;Region Sjælland;Liberia;12;11;14;13;13;14;14;14;14;13;13;13;13;13;13;13;12;12;12;10;10;10;10;10;10;10;10;10;8;8;9;8;8;8;8;8;8;8;7;7;7;6;6;7
Immigrants;Region Sjælland;Libya;29;28;28;28;28;30;30;30;29;28;28;27;27;25;25;26;25;19;19;18;18;18;18;18;18;19;19;20;19;20;19;18;17;17;16;16;16;17;18;18;18;17;16;15
Immigrants;Region Sjælland;Madagascar;3;3;3;3;1;1;1;1;1;0;0;0;0;0;0;0;0;1;1;1;1;1;1;2;2;2;2;2;2;1;1;0;0;0;0;0;0;0;0;0;1;1;0;1
Immigrants;Region Sjælland;Malawi;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;3;4;4;4;3;3;3;3;2;2;2;2;2;2;2;2
Immigrants;Region Sjælland;Mali;2;2;3;3;3;3;3;3;3;3;3;3;2;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
Immigrants;Region Sjælland;Morocco;526;529;526;518;515;510;503;497;489;494;492;496;484;485;482;482;475;462;464;458;468;477;483;470;471;459;457;453;447;439;428;423;414;409;404;401;396;391;389;383;374;369;364;366
Immigrants;Region Sjælland;Mauritania;1;1;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Immigrants;Region Sjælland;Mauritius;15;16;16;17;17;18;19;16;16;17;15;15;15;15;16;15;15;15;16;16;17;16;16;15;15;14;12;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;12;12
Immigrants;Region Sjælland;Mozambique;18;19;18;18;19;20;19;16;16;16;15;14;11;10;11;12;12;11;10;10;10;10;10;9;9;8;9;9;10;12;11;9;9;9;9;10;10;10;10;10;10;10;9;9
Immigrants;Region Sjælland;Namibia;12;12;10;10;10;10;9;9;9;9;8;8;8;8;7;7;7;7;7;7;7;4;4;4;4;4;4;3;3;3;3;3;4;4;4;4;3;3;3;4;3;2;2;2
Immigrants;Region Sjælland;Niger;1;1;1;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Nigeria;193;192;183;185;173;173;170;163;160;160;163;163;156;160;151;148;143;143;142;146;141;140;136;135;139;146;139;140;140;139;139;138;139;133;128;126;120;113;110;103;97;92;87;85
Immigrants;Region Sjælland;Reunion;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Rwanda;90;88;88;88;89;90;90;89;92;95;95;94;92;91;92;90;91;89;91;92;88;88;88;87;89;86;85;85;83;83;83;85;81;82;82;81;81;83;83;84;85;88;85;81
Immigrants;Region Sjælland;Sao Tome and Principe;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Senegal;24;21;20;14;14;13;13;13;12;13;13;13;13;13;13;11;10;10;10;10;10;11;11;11;11;12;11;11;11;11;13;12;12;11;12;12;17;16;16;17;13;12;12;12
Immigrants;Region Sjælland;Seychelles;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;4;4;4;4;3;4;4;4;3;3;3;3;3
Immigrants;Region Sjælland;Sierra Leone;37;37;37;37;36;36;36;36;35;34;35;36;36;35;36;36;35;34;37;38;39;40;41;40;39;38;38;38;40;39;38;38;37;36;36;36;36;38;38;39;39;37;38;36
Immigrants;Region Sjælland;Saint Helena;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Somalia;707;710;709;719;722;720;717;719;730;737;743;743;754;770;777;787;782;782;781;791;796;814;827;835;853;860;878;881;897;917;919;942;943;931;923;911;879;858;843;830;790;756;723;680
Immigrants;Region Sjælland;Spanish territories in Africa;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Sudan;73;71;73;73;67;65;67;67;66;66;64;59;61;60;61;60;60;57;56;53;53;54;54;54;53;52;53;52;52;50;48;49;46;47;46;44;45;46;45;44;43;46;47;45
Immigrants;Region Sjælland;South Africa;198;193;191;191;184;184;180;180;176;168;160;148;137;136;134;138;133;129;127;125;127;122;120;122;123;124;122;122;120;116;111;110;110;97;97;95;97;100;99;94;96;95;92;88
Immigrants;Region Sjælland;South Sudan;3;3;3;3;3;3;2;2;2;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Southwest Africa;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Tanzania;120;114;107;108;105;98;87;82;84;85;83;84;84;80;77;78;79;80;79;78;80;79;80;82;82;80;80;80;81;78;80;82;82;82;84;81;81;79;78;77;76;79;81;84
Immigrants;Region Sjælland;Chad;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;2;2;2;3;3;3;3;3;3;3
