country_origin;migration_status;municipality;2024Q4;2024Q3;2024Q2;2024Q1;2023Q4;2023Q3;2023Q2;2023Q1;2022Q4;2022Q3;2022Q2;2022Q1;2021Q4;2021Q3;2021Q2;2021Q1;2020Q4;2020Q3;2020Q2;2020Q1;2019Q4;2019Q3;2019Q2;2019Q1;2018Q4;2018Q3;2018Q2;2018Q1;2017Q4;2017Q3;2017Q2;2017Q1;2016Q4;2016Q3;2016Q2;2016Q1;2015Q4;2015Q3;2015Q2;2015Q1;2014Q4;2014Q3;2014Q2;2014Q1
Morocco;immigrant;Ishøj;141;137;142;142;140;140;140;136;134;133;131;135;132;131;132;134;136;138;139;138;137;136;138;138;140;141;138;137;135;134;134;133;135;137;136;134;137;138;136;134;136;137;135;135
Morocco;immigrant;Lyngby-Taarbæk;40;39;38;44;48;47;48;48;48;55;55;50;49;45;47;43;42;38;39;40;40;39;39;40;43;42;43;41;40;39;41;40;39;34;36;35;37;36;36;36;38;39;39;40
Morocco;immigrant;Rødovre;116;116;120;119;113;115;111;110;108;110;111;105;106;102;103;100;100;99;97;99;101;101;101;101;102;99;99;97;95;95;94;93;92;93;95;95;94;93;92;92;88;87;83;82
Morocco;immigrant;Vallensbæk;38;36;36;37;34;32;31;32;28;28;27;26;26;26;26;25;23;23;24;24;25;25;26;21;20;20;18;17;19;22;20;20;21;21;20;20;19;19;21;22;19;18;17;17
Morocco;immigrant;Allerød;7;7;7;4;4;3;3;4;4;4;4;4;4;6;5;5;5;5;5;5;5;5;5;5;5;5;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
Morocco;immigrant;Egedal;12;12;10;10;10;11;11;11;11;10;10;11;11;12;11;12;13;13;13;12;13;14;14;14;12;10;9;9;11;11;8;8;8;7;7;6;6;6;6;6;6;6;6;6
Morocco;immigrant;Fredensborg;57;58;58;58;58;57;57;57;55;55;55;56;55;57;56;58;58;57;57;57;57;56;59;58;58;62;64;64;65;61;62;65;67;63;63;64;64;65;62;61;57;58;57;57
Morocco;immigrant;Frederikssund;12;10;10;10;10;10;9;9;7;6;6;6;6;6;6;6;7;6;6;6;7;7;5;5;3;3;3;3;2;3;4;5;7;4;5;5;5;5;5;5;7;7;7;9
Morocco;immigrant;Furesø;40;41;41;40;40;42;42;46;46;46;46;44;43;44;44;40;38;38;37;37;36;37;37;36;34;33;33;34;34;34;35;29;29;28;28;30;31;31;29;24;24;25;27;28
Morocco;immigrant;Gribskov;8;9;9;8;8;9;9;9;9;9;9;9;9;8;8;8;8;8;7;6;6;6;6;6;7;8;8;9;8;7;7;7;8;8;8;9;9;9;9;9;9;9;8;7
Morocco;immigrant;Halsnæs;11;11;11;11;11;11;11;10;9;9;7;7;7;7;8;8;10;9;9;9;9;9;9;9;9;9;8;8;8;9;9;10;7;9;9;8;8;7;6;6;6;6;6;6
Morocco;immigrant;Helsingør;47;48;47;47;49;50;50;50;48;47;48;48;49;48;48;48;50;50;51;52;53;52;51;49;48;47;47;47;47;47;46;46;46;46;44;44;44;43;42;37;40;40;41;42
Morocco;immigrant;Hillerød;28;27;26;26;26;27;27;27;29;29;28;28;29;29;24;26;24;25;25;24;25;24;25;25;24;24;26;26;23;24;25;22;21;20;21;20;19;20;20;20;18;17;18;15
Morocco;immigrant;Hørsholm;9;8;8;9;10;10;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;10;10;10;10;10;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9
Morocco;immigrant;Rudersdal;30;29;30;30;28;27;27;28;29;30;31;33;32;31;33;32;31;30;30;28;27;26;27;29;28;25;25;24;23;23;24;25;25;24;23;23;25;25;23;22;21;22;22;23
Morocco;immigrant;Bornholm;3;3;3;3;2;2;2;2;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2
Morocco;immigrant;Greve;47;47;47;46;45;44;42;42;41;41;41;45;43;43;43;43;42;41;42;40;40;41;41;40;40;40;39;38;38;38;35;33;33;29;29;29;27;27;28;28;26;26;26;25
Morocco;immigrant;Køge;29;29;30;30;31;31;29;28;30;30;31;30;30;31;34;33;29;31;31;30;30;30;30;29;30;29;29;29;27;24;24;24;24;24;25;24;23;24;26;25;24;22;22;22
Morocco;immigrant;Lejre;4;5;5;4;4;4;5;5;5;5;4;4;4;4;4;3;4;3;3;2;3;3;4;3;4;5;3;4;4;3;4;4;3;3;3;3;3;3;3;3;4;4;4;3
Morocco;immigrant;Roskilde;39;39;40;38;37;37;37;34;35;35;35;35;34;33;34;35;32;31;31;34;33;34;34;34;34;30;32;29;26;26;26;27;27;26;24;24;23;24;24;23;26;24;23;24
Morocco;immigrant;Solrød;8;8;9;9;9;10;10;9;9;11;11;12;10;10;10;10;8;5;5;5;5;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;8;7;7
Morocco;immigrant;Faxe;6;7;7;7;7;8;7;7;6;6;6;7;7;6;6;7;8;5;6;6;10;12;11;7;6;6;6;6;6;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
Morocco;immigrant;Guldborgsund;23;22;21;23;23;25;24;24;24;25;25;25;25;26;30;28;30;24;23;23;23;24;23;22;23;21;22;21;22;22;22;22;22;21;19;18;19;20;21;19;19;18;17;17
Morocco;immigrant;Holbæk;34;35;35;34;32;31;31;28;29;29;29;29;30;30;30;31;31;30;29;28;28;28;27;27;30;30;32;32;30;32;31;32;31;30;30;30;30;28;27;27;23;22;22;22
Morocco;immigrant;Kalundborg;30;32;32;32;32;32;32;32;32;30;30;31;31;31;32;33;30;30;31;31;31;31;33;31;31;34;33;33;33;31;26;26;26;26;23;23;23;23;24;24;21;21;21;21
Morocco;immigrant;Lolland;14;14;14;10;9;7;8;10;7;8;8;7;6;7;6;6;5;5;5;5;13;13;15;16;16;7;7;6;6;5;6;5;5;4;5;4;4;4;4;2;2;2;3;3
Morocco;immigrant;Næstved;123;121;117;116;117;117;119;118;112;112;109;108;102;96;94;98;97;93;94;96;94;95;97;93;92;93;93;93;92;94;91;91;87;87;89;90;89;82;80;80;78;79;79;80
Morocco;immigrant;Odsherred;3;3;3;3;2;2;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;4;4;4;4;3;3;4
Morocco;immigrant;Ringsted;82;85;85;86;87;86;83;83;79;79;78;77;78;88;87;85;88;89;93;89;89;88;88;89;90;90;88;90;89;89;89;89;89;90;91;90;90;90;91;90;90;91;88;88
Morocco;immigrant;Slagelse;57;57;57;55;54;49;49;50;48;49;55;55;55;53;45;44;43;47;48;46;47;47;48;47;43;42;40;40;41;38;38;37;37;40;38;37;37;37;34;35;33;32;33;33
Morocco;immigrant;Sorø;1;1;1;2;2;3;2;2;7;6;6;6;6;6;6;6;6;8;4;4;3;5;5;4;5;5;5;5;6;7;7;6;5;5;4;4;4;4;4;4;5;5;5;5
Morocco;immigrant;Stevns;2;2;2;2;1;1;1;1;2;2;2;2;1;1;1;2;3;2;1;1;1;0;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;1;1;1
Morocco;immigrant;Vordingborg;24;22;21;21;23;23;21;21;20;23;19;19;18;16;16;14;15;15;15;15;15;16;16;17;15;15;15;15;15;14;16;14;13;12;12;13;12;12;11;11;11;11;10;11
Morocco;descendant;Copenhagen;2639;2643;2661;2670;2680;2703;2710;2695;2694;2684;2672;2683;2715;2691;2684;2695;2717;2721;2723;2708;2695;2698;2699;2712;2713;2711;2700;2696;2706;2697;2696;2685;2683;2656;2638;2645;2624;2608;2612;2620;2621;2593;2589;2594
Morocco;descendant;Frederiksberg;297;307;309;318;322;324;330;334;341;342;337;331;326;316;322;317;316;317;320;321;322;323;314;315;318;321;321;327;328;328;325;329;333;338;332;331;331;336;334;331;331;329;329;332
Morocco;descendant;Dragør;1;1;1;1;1;1;0;2;3;3;3;4;4;4;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;1;1;1;1
Morocco;descendant;Tårnby;33;31;34;35;34;33;35;37;39;36;35;38;39;39;37;37;36;34;34;35;34;38;36;35;37;38;37;36;38;37;37;37;37;37;36;36;33;34;34;32;33;32;31;29
Morocco;descendant;Albertslund;174;170;171;166;164;162;164;165;164;161;165;164;162;169;166;168;172;167;166;168;164;163;163;161;161;164;162;163;157;159;167;166;170;171;176;176;174;170;167;166;165;166;167;171
Morocco;descendant;Ballerup;79;80;77;76;74;69;68;68;69;68;72;72;69;64;60;57;58;59;57;58;57;53;49;50;50;51;52;47;46;48;48;49;51;53;53;52;53;53;52;52;48;47;43;41
Morocco;descendant;Brøndby;356;359;363;350;350;347;340;336;333;340;341;339;328;317;314;313;302;300;303;300;296;294;292;289;285;282;287;287;290;290;291;292;287;284;280;280;281;285;281;279;275;278;276;272
Morocco;descendant;Gentofte;41;42;39;39;38;39;42;43;43;45;45;46;46;44;42;45;46;43;42;42;42;41;40;35;38;36;36;37;36;38;41;40;41;40;43;42;39;43;38;40;40;41;41;38
Morocco;descendant;Gladsaxe;160;162;158;159;159;156;161;161;155;155;146;139;134;140;137;128;128;132;133;127;129;128;130;130;129;126;127;124;115;113;109;106;105;103;98;88;86;87;87;81;84;80;74;72
Morocco;descendant;Glostrup;84;77;71;73;74;76;77;75;78;82;88;87;90;94;95;92;91;96;95;94;93;93;95;90;91;94;94;92;91;89;91;87;88;87;86;85;86;83;80;79;78;74;74;71
Morocco;descendant;Herlev;77;79;70;67;65;65;62;59;54;54;53;52;55;55;54;56;53;51;51;51;48;47;45;40;35;32;32;32;31;28;28;30;29;28;28;24;25;23;23;20;19;20;20;20
Morocco;descendant;Hvidovre;118;116;117;112;108;112;107;108;106;115;120;119;119;120;117;110;111;106;110;109;111;112;113;112;105;103;103;101;98;96;96;98;96;102;109;110;117;116;116;115;117;118;116;111
Morocco;descendant;Høje-Taastrup;181;176;172;168;163;166;166;164;162;158;150;148;149;152;147;152;147;143;141;133;134;133;132;130;130;131;135;134;132;127;126;121;125;125;124;115;113;112;111;105;104;108;107;112
Morocco;descendant;Ishøj;141;133;135;136;141;146;145;146;143;140;138;143;140;145;145;146;146;145;140;146;150;149;151;150;153;157;155;156;157;154;154;155;151;153;151;150;146;147;148;145;146;147;147;147
Morocco;descendant;Lyngby-Taarbæk;41;42;40;39;43;41;39;39;39;39;41;44;43;42;41;43;37;37;37;37;38;35;34;32;31;29;28;27;27;29;29;29;29;32;31;31;32;30;29;29;27;29;29;29
Morocco;descendant;Rødovre;155;152;152;148;141;141;132;136;133;135;136;130;134;133;131;134;140;142;136;131;128;129;127;126;129;130;122;121;115;116;110;109;101;102;103;98;97;99;98;99;90;88;88;84
Morocco;descendant;Vallensbæk;53;55;58;58;51;44;43;41;42;44;40;38;44;45;44;41;34;37;33;36;40;39;39;39;38;34;29;30;30;31;25;25;21;20;20;21;21;20;20;21;20;20;21;21
Morocco;descendant;Allerød;7;6;4;4;3;3;3;2;2;2;2;2;0;1;4;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Morocco;descendant;Egedal;11;13;11;9;10;10;10;10;11;11;10;11;12;15;15;15;14;13;12;10;10;11;12;14;12;10;10;9;9;9;6;5;5;5;5;4;4;4;4;3;3;3;3;3
Morocco;descendant;Fredensborg;34;35;35;33;33;37;38;38;38;41;43;44;45;43;40;40;39;39;39;38;38;37;39;42;44;43;47;47;49;47;45;45;46;44;43;46;44;45;44;44;43;43;43;44
Morocco;descendant;Frederikssund;8;8;8;8;7;8;8;9;8;9;10;10;9;9;10;10;8;7;7;6;6;6;5;4;1;1;1;1;0;2;2;2;3;3;3;4;3;1;1;1;2;2;2;5
Morocco;descendant;Furesø;34;31;31;32;34;36;34;36;35;34;34;34;34;35;35;36;35;34;35;37;36;38;38;32;32;33;31;31;27;27;27;24;23;22;22;22;23;21;20;21;21;22;24;23
Morocco;descendant;Gribskov;2;10;10;10;9;10;10;12;13;13;14;12;11;12;13;13;12;12;6;5;5;6;5;7;7;7;6;5;7;8;7;6;7;7;7;7;7;7;7;7;7;7;7;5
Morocco;descendant;Halsnæs;5;4;4;4;5;5;4;5;4;4;4;4;2;2;2;1;1;1;1;1;1;1;1;1;1;1;2;3;3;2;3;5;4;4;4;5;3;3;3;3;3;3;3;3
Morocco;descendant;Helsingør;31;33;34;35;37;36;37;37;35;34;39;40;35;34;35;36;36;35;33;33;33;31;30;29;27;29;28;27;27;27;27;27;29;28;28;29;31;28;27;27;29;28;28;27
Morocco;descendant;Hillerød;21;20;21;20;21;22;22;22;22;22;20;20;20;20;18;18;19;22;20;20;18;18;18;20;19;19;18;19;18;18;19;17;18;15;15;15;15;15;14;12;12;12;12;12
Morocco;descendant;Hørsholm;6;6;6;6;7;7;5;4;4;4;5;5;6;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;6;6;6;6;6;5;5;5;5;4;4;5;5;5;4;4
Morocco;descendant;Rudersdal;22;18;17;17;15;14;14;14;13;15;14;16;16;17;17;17;18;18;17;16;14;14;11;11;11;10;11;11;9;9;8;8;8;8;8;9;9;9;8;8;9;15;15;13
Morocco;descendant;Bornholm;0;0;0;0;0;0;0;0;0;0;1;0;0;2;3;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4
Morocco;descendant;Greve;51;49;48;50;44;39;37;37;37;36;34;36;37;37;34;34;35;33;33;35;34;34;35;36;36;36;37;37;34;29;27;27;27;27;27;27;25;24;25;25;25;25;24;21
Morocco;descendant;Køge;25;25;24;24;24;22;21;21;20;18;18;17;17;19;19;18;18;19;19;19;19;20;21;20;19;19;20;17;17;18;18;17;17;17;17;18;17;19;19;17;17;14;13;13
Morocco;descendant;Lejre;7;6;8;9;8;6;6;7;7;8;8;6;3;3;3;3;5;5;4;5;6;6;6;6;5;3;3;3;3;2;2;3;2;2;4;4;4;4;4;4;4;4;5;5
Morocco;descendant;Roskilde;24;24;24;24;28;27;25;25;26;26;25;24;22;20;22;21;20;18;18;21;19;18;17;16;16;16;16;16;17;17;17;18;15;16;16;15;16;16;14;14;12;12;12;14
Morocco;descendant;Solrød;11;11;11;11;11;11;12;12;12;12;12;12;11;9;8;8;7;5;6;6;6;6;7;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4
Morocco;descendant;Faxe;6;6;6;5;6;5;6;6;6;6;6;5;5;4;4;4;4;1;1;2;3;3;3;2;0;0;0;0;0;0;1;1;1;3;1;1;1;0;0;0;0;0;0;1
Morocco;descendant;Guldborgsund;12;11;11;10;11;11;11;10;9;10;11;12;11;12;11;12;15;14;15;17;16;16;16;14;16;16;18;16;17;16;16;15;16;15;14;14;12;11;11;10;10;10;10;10
Morocco;descendant;Holbæk;23;22;22;21;23;22;20;19;20;21;19;19;16;19;17;18;16;18;17;17;17;18;16;16;16;14;15;15;18;18;18;18;19;20;18;18;17;16;17;17;17;17;17;17
Morocco;descendant;Kalundborg;26;28;28;28;28;28;29;29;29;26;26;28;27;26;26;26;24;23;24;24;21;23;24;23;24;27;26;24;24;22;22;23;23;21;21;21;23;22;21;20;18;19;19;19
Morocco;descendant;Lolland;6;6;6;4;4;4;4;4;4;2;2;1;1;0;0;0;0;0;1;1;2;0;0;1;1;2;2;4;4;4;5;5;5;5;6;6;5;4;4;0;0;0;0;0
Morocco;descendant;Næstved;70;69;67;66;65;66;63;69;70;72;71;73;76;72;72;72;74;76;77;79;76;71;71;74;76;79;80;80;78;78;79;78;76;76;77;81;81;78;77;76;77;76;74;74
Morocco;descendant;Odsherred;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;2;3;2;1;1;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0
Morocco;descendant;Ringsted;77;77;79;78;79;81;82;82;80;80;83;82;83;84;84;82;82;81;84;84;82;80;79;82;84;85;83;83;81;85;87;87;88;89;88;85;86;86;85;85;85;85;85;85
Morocco;descendant;Slagelse;43;43;42;40;39;38;37;37;35;33;36;35;34;36;36;39;39;39;40;38;37;38;37;36;33;32;32;32;30;30;29;29;28;29;28;28;27;30;30;30;28;28;28;24
Morocco;descendant;Sorø;0;0;0;0;0;0;0;0;2;2;2;3;3;3;3;3;3;2;1;1;1;3;3;1;3;3;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1
Morocco;descendant;Stevns;1;2;2;3;3;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0
Morocco;descendant;Vordingborg;16;15;16;17;16;15;16;15;16;17;13;13;14;16;15;15;15;12;9;10;10;11;13;12;12;9;8;7;7;7;10;7;7;6;6;5;6;4;4;3;3;3;4;3
Somalia;immigrant;Copenhagen;2827;2821;2820;2830;2837;2821;2822;2810;2812;2827;2831;2845;2864;2850;2838;2845;2844;2831;2839;2857;2871;2885;2897;2894;2887;2867;2865;2868;2867;2876;2879;2875;2872;2872;2883;2886;2869;2876;2850;2847;2831;2798;2792;2770
Somalia;immigrant;Frederiksberg;236;239;238;236;246;243;244;251;251;253;254;255;255;251;251;240;233;227;229;233;224;226;222;229;237;239;243;250;251;250;246;250;245;247;251;253;242;246;243;253;254;247;248;246
Somalia;immigrant;Dragør;9;9;10;10;10;11;13;11;11;11;11;9;8;8;8;10;10;10;10;10;10;10;9;10;10;10;10;11;10;9;10;11;13;10;9;10;10;10;11;11;11;11;10;10
Somalia;immigrant;Tårnby;46;48;48;45;45;45;41;41;41;41;42;43;45;46;48;47;46;44;46;48;46;46;45;45;46;46;49;47;49;47;48;47;51;49;49;48;49;47;48;47;47;48;48;45
Somalia;immigrant;Albertslund;34;32;33;34;34;30;30;26;25;27;27;28;28;26;28;33;32;28;25;22;20;18;18;19;18;16;17;17;17;19;19;20;19;20;22;21;18;21;21;22;22;22;23;24
Somalia;immigrant;Ballerup;65;64;62;58;57;53;51;47;47;40;37;37;35;34;35;36;35;34;34;34;34;34;30;30;31;32;28;32;34;32;34;36;36;36;34;34;37;39;38;38;38;38;37;36
Somalia;immigrant;Brøndby;53;50;46;47;48;48;44;47;47;46;44;44;45;44;42;34;33;33;34;32;28;26;27;28;29;27;27;22;25;24;25;29;33;33;32;30;31;30;28;18;18;19;20;15
Somalia;immigrant;Gentofte;40;41;39;39;39;37;38;37;39;36;39;39;39;41;43;40;44;41;40;44;44;41;43;41;41;45;46;45;46;47;46;44;44;49;50;47;48;47;46;46;44;46;48;45
Somalia;immigrant;Gladsaxe;266;266;271;274;275;268;263;267;260;253;246;247;246;253;253;250;248;246;242;245;250;255;254;262;262;262;267;259;253;256;249;254;247;248;237;228;231;230;227;222;221;216;215;213
Somalia;immigrant;Glostrup;21;19;18;18;17;16;16;15;15;15;13;12;11;10;10;13;13;13;14;15;18;16;13;15;15;15;14;15;16;17;14;15;13;12;12;12;11;13;11;12;10;9;9;9
Somalia;immigrant;Herlev;36;35;32;32;31;30;28;28;27;27;25;22;20;18;19;19;19;18;16;18;19;16;15;14;15;16;16;16;16;17;16;16;16;17;16;16;16;16;16;17;17;15;15;15
Somalia;immigrant;Hvidovre;37;37;36;30;30;30;31;31;30;31;32;33;30;28;27;27;28;29;31;31;31;28;27;31;30;27;29;30;31;29;32;33;31;28;30;31;31;28;24;24;23;24;23;25
Somalia;immigrant;Høje-Taastrup;66;67;69;72;71;76;79;77;76;78;80;80;79;80;77;72;70;67;64;66;61;63;65;64;63;64;65;65;64;63;59;65;65;65;64;64;64;67;69;66;69;66;65;64
Somalia;immigrant;Ishøj;18;16;14;11;11;11;11;11;8;7;6;6;5;4;3;3;3;4;5;4;5;5;4;4;4;6;6;7;5;5;5;5;4;4;4;4;4;4;4;4;3;3;3;3
Somalia;immigrant;Lyngby-Taarbæk;41;41;41;40;41;41;40;41;42;43;42;40;37;38;38;38;36;38;38;39;40;43;44;44;44;45;47;47;47;50;51;48;48;48;49;49;45;45;42;42;44;45;43;43
Somalia;immigrant;Rødovre;126;123;125;128;126;128;127;123;118;118;115;114;114;116;115;113;117;122;122;123;121;122;123;118;114;112;108;108;107;108;108;107;104;105;104;108;111;110;116;116;118;121;123;130
Somalia;immigrant;Vallensbæk;13;14;13;15;13;12;12;12;11;14;13;13;13;13;14;12;11;10;9;9;8;9;9;9;9;9;9;9;9;8;7;6;8;7;7;7;8;7;7;6;7;6;6;6
Somalia;immigrant;Allerød;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;3;2;2;2;2;2;3;2;4;4;4;4;4;2;3;3;2;2;1;1;0;0;1;2;1;1
Somalia;immigrant;Egedal;21;21;21;22;22;21;21;22;23;23;23;23;21;21;21;22;22;21;21;21;22;22;25;23;25;26;29;28;28;29;28;27;26;26;19;19;14;14;14;13;12;10;7;4
Somalia;immigrant;Fredensborg;17;17;17;18;18;15;15;12;12;12;11;10;10;7;7;8;8;7;7;7;6;7;7;8;8;8;8;9;9;9;9;9;8;8;8;7;8;8;9;9;9;10;12;12
Somalia;immigrant;Frederikssund;10;10;10;10;9;9;9;9;8;8;10;10;11;12;12;13;13;13;12;12;12;21;23;22;25;28;30;31;29;30;29;29;26;21;22;21;23;20;21;20;19;17;17;11
Somalia;immigrant;Furesø;38;38;40;37;37;35;35;35;38;40;39;39;45;45;45;50;49;53;60;58;65;67;69;71;69;71;67;67;68;70;72;65;66;66;69;68;68;66;66;59;55;55;52;51
Somalia;immigrant;Gribskov;5;5;6;6;5;6;6;7;7;8;6;7;7;8;10;10;10;10;12;14;14;13;12;11;12;12;11;10;9;9;9;9;8;9;10;9;9;8;8;8;8;8;6;6
Somalia;immigrant;Halsnæs;7;7;7;7;7;8;8;8;8;8;7;7;7;7;8;8;7;10;10;10;10;8;8;7;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;9;9;9;9
Somalia;immigrant;Helsingør;9;9;8;7;8;8;8;8;8;8;8;9;9;11;10;10;10;10;10;10;11;11;11;9;8;8;8;8;8;9;10;10;9;9;8;8;8;8;8;9;9;8;9;7
Somalia;immigrant;Hillerød;29;31;30;28;33;39;41;41;42;40;40;38;34;34;33;32;30;34;38;44;43;49;50;53;53;54;50;53;48;45;45;44;46;50;45;46;51;50;55;49;49;45;46;44
Somalia;immigrant;Hørsholm;4;4;4;4;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;0;0;0;0;0;0;0
Somalia;immigrant;Rudersdal;59;59;60;59;60;66;68;65;66;70;71;70;71;68;68;69;70;71;72;73;72;71;73;76;75;74;76;74;75;73;77;75;74;74;70;70;68;65;62;65;63;57;55;53
Somalia;immigrant;Bornholm;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;2;2;2;3;2;2;2;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Somalia;immigrant;Greve;20;19;18;18;17;15;14;16;16;18;13;14;17;19;15;14;11;12;12;12;12;11;11;10;10;9;9;9;9;9;9;9;10;10;10;10;9;9;9;9;10;11;11;12
Somalia;immigrant;Køge;25;25;28;28;28;26;27;26;25;28;28;26;25;25;24;23;21;18;19;19;19;18;17;16;16;15;16;16;17;19;18;18;19;21;19;18;19;20;19;21;21;21;21;22
Somalia;immigrant;Lejre;22;23;25;28;29;31;31;30;31;29;28;29;28;30;31;32;32;32;29;28;28;27;27;27;27;28;27;27;31;35;36;35;36;34;34;33;31;29;25;25;24;22;21;18
Somalia;immigrant;Roskilde;58;58;58;57;55;53;55;54;53;53;56;54;58;61;63;61;59;53;56;53;54;59;61;63;65;64;62;62;62;62;61;62;57;48;49;47;45;44;45;44;40;41;41;40
Somalia;immigrant;Solrød;5;5;5;6;6;6;6;7;6;6;5;5;5;5;6;6;6;6;6;6;6;6;6;6;9;12;11;10;10;10;11;22;22;22;22;20;19;19;19;19;15;15;14;14
Somalia;immigrant;Faxe;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;1;1;3;4;4;4;5;5;4;4;4;4;3;3;3;3;2;2;1
Somalia;immigrant;Guldborgsund;19;20;20;18;19;21;20;19;21;21;20;20;20;22;24;28;28;29;31;36;43;52;52;49;56;58;61;63;62;80;84;87;87;87;87;86;73;77;77;70;70;67;65;60
Somalia;immigrant;Holbæk;139;139;141;143;143;143;145;146;148;148;149;152;154;160;159;159;157;160;161;163;160;159;164;165;164;163;163;170;173;173;170;172;173;174;173;172;172;172;171;170;162;156;152;147
Somalia;immigrant;Kalundborg;95;96;95;95;97;99;97;103;104;102;105;105;104;104;103;106;106;112;111;114;119;120;125;129;132;135;145;144;147;137;136;137;138;137;139;142;143;140;143;137;126;110;104;97
Somalia;immigrant;Lolland;5;4;4;3;3;3;2;2;2;2;2;3;3;2;2;2;3;4;4;4;3;1;1;1;1;1;1;1;1;1;2;4;4;6;6;4;4;4;3;2;2;2;2;2
Somalia;immigrant;Næstved;61;63;62;65;65;64;59;57;64;68;64;63;67;71;72;77;72;72;66;66;68;71;72;77;76;75;73;74;77;78;77;76;75;77;72;70;61;58;59;61;55;54;51;45
Somalia;immigrant;Odsherred;4;5;4;4;3;3;3;3;3;3;3;3;5;5;4;4;4;4;5;5;6;7;6;5;5;4;4;3;5;4;4;4;4;2;2;2;5;5;4;4;4;4;5;5
Somalia;immigrant;Ringsted;13;13;11;11;11;11;10;9;9;8;11;11;11;11;10;8;10;9;9;9;10;12;12;10;10;10;11;11;8;7;7;6;7;8;8;8;9;9;9;9;9;9;9;9
Somalia;immigrant;Slagelse;182;181;181;185;185;185;185;184;183;186;186;188;187;185;190;192;195;189;189;194;187;191;191;193;195;199;203;199;198;203;202;202;202;206;205;205;203;194;189;188;185;187;179;174
Somalia;immigrant;Sorø;1;1;1;1;2;2;2;2;2;2;4;4;4;4;4;4;4;5;6;6;5;4;4;6;5;6;6;9;10;11;12;13;14;12;12;13;12;12;12;13;12;10;8;3
Somalia;immigrant;Stevns;12;12;11;11;11;11;12;12;13;13;13;11;11;10;11;11;14;17;17;17;17;18;18;18;18;18;18;18;22;23;24;25;25;24;25;25;26;25;25;26;26;19;17;15
Somalia;immigrant;Vordingborg;46;46;45;46;48;47;49;49;50;49;55;54;54;55;58;59;59;59;59;57;57;57;58;58;63;62;67;62;61;61;62;65;65;59;56;52;44;38;31;29;26;26;21;16
Somalia;descendant;Copenhagen;2689;2670;2674;2656;2646;2624;2608;2607;2604;2595;2599;2595;2610;2581;2559;2555;2529;2493;2481;2480;2485;2467;2458;2466;2458;2418;2407;2388;2381;2356;2321;2308;2308;2282;2276;2254;2233;2205;2187;2171;2143;2112;2098;2096
Somalia;descendant;Frederiksberg;158;159;158;151;146;144;143;142;145;140;136;137;131;125;125;126;124;120;118;119;120;115;115;113;109;106;108;106;110;107;107;105;102;105;102;101;102;101;100;94;92;97;92;92
Somalia;descendant;Dragør;2;2;2;2;2;2;1;1;1;1;1;3;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;3;3;2;2;1;1;1;1;1
Somalia;descendant;Tårnby;48;47;47;46;47;45;45;45;47;46;44;47;47;48;48;46;46;44;43;42;44;40;39;38;36;36;37;35;34;34;35;38;42;42;43;42;42;41;41;42;41;40;40;39
Somalia;descendant;Albertslund;18;14;16;18;17;17;18;17;13;12;13;16;18;17;16;19;18;10;13;10;6;6;6;6;6;6;6;9;14;13;13;13;12;11;11;11;11;11;11;12;11;10;10;10
